country,year,life_expectancy
South Sudan,1910,30.5
South Sudan,1911,30.6
South Sudan,1912,30.7
South Sudan,1913,30.8
South Sudan,1914,30.9
South Sudan,1915,31
South Sudan,1916,31.1
South Sudan,1917,31.2
South Sudan,1918,12.1
South Sudan,1919,31.4
South Sudan,1920,31.5
South Sudan,1921,31.6
South Sudan,1922,31.7
South Sudan,1923,31.8
South Sudan,1924,31.9
South Sudan,1925,32
South Sudan,1926,32.1
South Sudan,1927,32.2
South Sudan,1928,32.3
South Sudan,1929,32.4
South Sudan,1930,32.5
South Sudan,1931,32.5
South Sudan,1932,32.6
South Sudan,1933,32.7
South Sudan,1934,32.8
South Sudan,1935,32.9
South Sudan,1936,33
South Sudan,1937,33.1
South Sudan,1938,33.2
South Sudan,1939,33.3
South Sudan,1940,33.4
South Sudan,1941,33.5
South Sudan,1942,33.6
South Sudan,1943,33.7
South Sudan,1944,33.8
South Sudan,1945,33.9
South Sudan,1946,34
South Sudan,1947,34.1
South Sudan,1948,34.2
South Sudan,1949,34.3
South Sudan,1950,34.4
South Sudan,1951,34.9
South Sudan,1952,35.8
South Sudan,1953,36.6
South Sudan,1954,37.5
South Sudan,1955,38.3
South Sudan,1956,39.1
South Sudan,1957,39.8
South Sudan,1958,40.5
South Sudan,1959,41.3
South Sudan,1960,42
South Sudan,1961,42.6
South Sudan,1962,43.3
South Sudan,1963,44
South Sudan,1964,44.7
South Sudan,1965,45.4
South Sudan,1966,46.1
South Sudan,1967,46.8
South Sudan,1968,47.4
South Sudan,1969,48.1
South Sudan,1970,48.7
South Sudan,1971,47.5
South Sudan,1972,47.7
South Sudan,1973,49.4
South Sudan,1974,49.7
South Sudan,1975,49.9
South Sudan,1976,50
South Sudan,1977,50.3
South Sudan,1978,50.5
South Sudan,1979,50.6
South Sudan,1980,50.8
South Sudan,1981,50.9
South Sudan,1982,51
South Sudan,1983,50.8
South Sudan,1984,50.9
South Sudan,1985,51
South Sudan,1986,51.2
South Sudan,1987,51.5
South Sudan,1988,51.7
South Sudan,1989,51
South Sudan,1990,51.2
South Sudan,1991,51.6
South Sudan,1992,51.9
South Sudan,1993,52
South Sudan,1994,52.7
South Sudan,1995,52.9
South Sudan,1996,53.2
South Sudan,1997,51.8
South Sudan,1998,52.7
South Sudan,1999,53.7
South Sudan,2000,54.4
South Sudan,2001,55.1
South Sudan,2002,55.4
South Sudan,2003,55.8
South Sudan,2004,56.3
South Sudan,2005,56.7
South Sudan,2006,56.5
South Sudan,2007,57
South Sudan,2008,57.4
South Sudan,2009,56.9
South Sudan,2010,57.8
South Sudan,2011,57.5
South Sudan,2012,58.2
South Sudan,2013,58
South Sudan,2014,58.3
South Sudan,2015,59.4
South Sudan,2016,59.4
South Sudan,2017,59.3
South Sudan,2018,59.5
South Sudan,2019,59.7
South Sudan,2020,60
South Sudan,2021,60.3
South Sudan,2022,60.5
South Sudan,2023,60.8
South Sudan,2024,61.1
South Sudan,2025,61.3
South Sudan,2026,61.6
South Sudan,2027,61.8
South Sudan,2028,62.1
South Sudan,2029,62.3
South Sudan,2030,62.6
South Sudan,2031,62.8
South Sudan,2032,63
South Sudan,2033,63.3
South Sudan,2034,63.5
South Sudan,2035,63.7
South Sudan,2036,64
South Sudan,2037,64.2
South Sudan,2038,64.4
South Sudan,2039,64.6
South Sudan,2040,64.8
South Sudan,2041,65
South Sudan,2042,65.2
South Sudan,2043,65.4
South Sudan,2044,65.6
South Sudan,2045,65.8
South Sudan,2046,66
South Sudan,2047,66.1
South Sudan,2048,66.3
South Sudan,2049,66.5
South Sudan,2050,66.7
South Sudan,2051,66.8
South Sudan,2052,67
South Sudan,2053,67.2
South Sudan,2054,67.3
South Sudan,2055,67.5
South Sudan,2056,67.7
South Sudan,2057,67.8
South Sudan,2058,68
South Sudan,2059,68.1
South Sudan,2060,68.3
South Sudan,2061,68.4
South Sudan,2062,68.6
South Sudan,2063,68.7
South Sudan,2064,68.9
South Sudan,2065,69
South Sudan,2066,69.2
South Sudan,2067,69.3
South Sudan,2068,69.4
South Sudan,2069,69.6
South Sudan,2070,69.7
South Sudan,2071,69.8
South Sudan,2072,70
South Sudan,2073,70.1
South Sudan,2074,70.2
South Sudan,2075,70.4
South Sudan,2076,70.5
South Sudan,2077,70.6
South Sudan,2078,70.7
South Sudan,2079,70.9
South Sudan,2080,71
South Sudan,2081,71.1
South Sudan,2082,71.2
South Sudan,2083,71.3
South Sudan,2084,71.5
South Sudan,2085,71.6
South Sudan,2086,71.7
South Sudan,2087,71.8
South Sudan,2088,71.9
South Sudan,2089,72
South Sudan,2090,72.2
South Sudan,2091,72.3
South Sudan,2092,72.4
South Sudan,2093,72.5
South Sudan,2094,72.6
South Sudan,2095,72.7
South Sudan,2096,72.8
South Sudan,2097,73
South Sudan,2098,73.1
South Sudan,2099,73.2
South Sudan,2100,73.3
Spain,1800,29.5
Spain,1801,29.5
Spain,1802,29.5
Spain,1803,29.5
Spain,1804,29.5
Spain,1805,29.5
Spain,1806,29.5
Spain,1807,29.5
Spain,1808,29.5
Spain,1809,29.5
Spain,1810,29.5
Spain,1811,29.5
Spain,1812,29.5
Spain,1813,29.5
Spain,1814,29.5
Spain,1815,29.5
Spain,1816,29.5
Spain,1817,29.5
Spain,1818,29.5
Spain,1819,29.5
Spain,1820,29.5
Spain,1821,29.5
Spain,1822,29.5
Spain,1823,29.5
Spain,1824,29.5
Spain,1825,29.5
Spain,1826,29.5
Spain,1827,29.5
Spain,1828,29.5
Spain,1829,29.5
Spain,1830,29.5
Spain,1831,29.5
Spain,1832,29.5
Spain,1833,29.5
Spain,1834,29.5
Spain,1835,29.5
Spain,1836,29.5
Spain,1837,29.5
Spain,1838,29.5
Spain,1839,29.5
Spain,1840,29.5
Spain,1841,29.5
Spain,1842,29.5
Spain,1843,29.5
Spain,1844,29.5
Spain,1845,29.5
Spain,1846,29.5
Spain,1847,29.5
Spain,1848,29.5
Spain,1849,29.5
Spain,1850,29.5
Spain,1851,29.5
Spain,1852,29.5
Spain,1853,29.5
Spain,1854,29.5
Spain,1855,29.5
Spain,1856,29.5
Spain,1857,29.5
Spain,1858,29.5
Spain,1859,29.5
Spain,1860,29.5
Spain,1861,29.5
Spain,1862,29.5
Spain,1863,29.5
Spain,1864,29.5
Spain,1865,29.5
Spain,1866,29.5
Spain,1867,29.5
Spain,1868,29.5
Spain,1869,29.5
Spain,1870,29.5
Spain,1871,29.5
Spain,1872,29.5
Spain,1873,29.5
Spain,1874,29.5
Spain,1875,29.5
Spain,1876,29.5
Spain,1877,29.5
Spain,1878,29.5
Spain,1879,29.5
Spain,1880,29.5
Spain,1881,29.5
Spain,1882,29.5
Spain,1883,29.7
Spain,1884,30
Spain,1885,30.3
Spain,1886,30.5
Spain,1887,30.8
Spain,1888,31
Spain,1889,31.3
Spain,1890,31.5
Spain,1891,31.8
Spain,1892,32.1
Spain,1893,32.4
Spain,1894,32.7
Spain,1895,33.1
Spain,1896,33.4
Spain,1897,33.7
Spain,1898,34.1
Spain,1899,34.4
Spain,1900,34.7
Spain,1901,35.6
Spain,1902,36.4
Spain,1903,37.2
Spain,1904,38
Spain,1905,38.9
Spain,1906,39.7
Spain,1907,40.5
Spain,1908,41.4
Spain,1909,41
Spain,1910,40.8
Spain,1911,39.7
Spain,1912,43.4
Spain,1913,42.5
Spain,1914,42.7
Spain,1915,42.9
Spain,1916,43.9
Spain,1917,42.5
Spain,1918,30.2
Spain,1919,41
Spain,1920,39.2
Spain,1921,41.9
Spain,1922,44.1
Spain,1923,44.6
Spain,1924,46.1
Spain,1925,46.8
Spain,1926,47.6
Spain,1927,48.3
Spain,1928,48.5
Spain,1929,49.3
Spain,1930,49.2
Spain,1931,49.1
Spain,1932,51
Spain,1933,51.4
Spain,1934,52
Spain,1935,52.5
Spain,1936,50.7
Spain,1937,47
Spain,1938,47.3
Spain,1939,46.9
Spain,1940,48.2
Spain,1941,47
Spain,1942,52.3
Spain,1943,54.6
Spain,1944,56
Spain,1945,57.6
Spain,1946,57.3
Spain,1947,59.1
Spain,1948,61
Spain,1949,60.7
Spain,1950,61.6
Spain,1951,61.2
Spain,1952,64.6
Spain,1953,65.5
Spain,1954,66.7
Spain,1955,66.4
Spain,1956,66.5
Spain,1957,66.3
Spain,1958,68.5
Spain,1959,68.4
Spain,1960,68.9
Spain,1961,69.3
Spain,1962,69.3
Spain,1963,69.5
Spain,1964,70.2
Spain,1965,70.6
Spain,1966,70.8
Spain,1967,71
Spain,1968,71.3
Spain,1969,70.8
Spain,1970,71.8
Spain,1971,72
Spain,1972,72.5
Spain,1973,72.6
Spain,1974,73
Spain,1975,73.4
Spain,1976,73.8
Spain,1977,74.1
Spain,1978,74.4
Spain,1979,74.8
Spain,1980,75.3
Spain,1981,75.5
Spain,1982,75.9
Spain,1983,76
Spain,1984,76.2
Spain,1985,76.3
Spain,1986,76.5
Spain,1987,76.7
Spain,1988,76.8
Spain,1989,76.9
Spain,1990,77
Spain,1991,77.1
Spain,1992,77.5
Spain,1993,77.7
Spain,1994,77.9
Spain,1995,78
Spain,1996,78.2
Spain,1997,78.7
Spain,1998,78.9
Spain,1999,78.9
Spain,2000,79.4
Spain,2001,79.7
Spain,2002,79.8
Spain,2003,79.6
Spain,2004,80.2
Spain,2005,80.5
Spain,2006,80.9
Spain,2007,81
Spain,2008,81.3
Spain,2009,81.7
Spain,2010,82
Spain,2011,82.1
Spain,2012,82.3
Spain,2013,82.6
Spain,2014,82.7
Spain,2015,82.6
Spain,2016,82.9
Spain,2017,83.1
Spain,2018,83.2
Spain,2019,83.3
Spain,2020,83.5
Spain,2021,83.6
Spain,2022,83.7
Spain,2023,83.8
Spain,2024,84
Spain,2025,84.1
Spain,2026,84.2
Spain,2027,84.3
Spain,2028,84.5
Spain,2029,84.6
Spain,2030,84.7
Spain,2031,84.8
Spain,2032,84.9
Spain,2033,85.1
Spain,2034,85.2
Spain,2035,85.3
Spain,2036,85.4
Spain,2037,85.5
Spain,2038,85.7
Spain,2039,85.8
Spain,2040,85.9
Spain,2041,86
Spain,2042,86.1
Spain,2043,86.2
Spain,2044,86.3
Spain,2045,86.5
Spain,2046,86.6
Spain,2047,86.7
Spain,2048,86.8
Spain,2049,86.9
Spain,2050,87
Spain,2051,87.2
Spain,2052,87.3
Spain,2053,87.4
Spain,2054,87.5
Spain,2055,87.6
Spain,2056,87.7
Spain,2057,87.8
Spain,2058,88
Spain,2059,88.1
Spain,2060,88.2
Spain,2061,88.3
Spain,2062,88.4
Spain,2063,88.5
Spain,2064,88.6
Spain,2065,88.7
Spain,2066,88.8
Spain,2067,89
Spain,2068,89.1
Spain,2069,89.2
Spain,2070,89.3
Spain,2071,89.4
Spain,2072,89.5
Spain,2073,89.6
Spain,2074,89.7
Spain,2075,89.8
Spain,2076,90
Spain,2077,90.1
Spain,2078,90.2
Spain,2079,90.3
Spain,2080,90.4
Spain,2081,90.5
Spain,2082,90.6
Spain,2083,90.7
Spain,2084,90.8
Spain,2085,90.9
Spain,2086,91
Spain,2087,91.2
Spain,2088,91.3
Spain,2089,91.4
Spain,2090,91.5
Spain,2091,91.6
Spain,2092,91.7
Spain,2093,91.8
Spain,2094,91.9
Spain,2095,92
Spain,2096,92.2
Spain,2097,92.3
Spain,2098,92.4
Spain,2099,92.5
Spain,2100,92.6
Sri Lanka,1800,32.6
Sri Lanka,1801,32.6
Sri Lanka,1802,32.6
Sri Lanka,1803,32.6
Sri Lanka,1804,32.6
Sri Lanka,1805,32.6
Sri Lanka,1806,32.6
Sri Lanka,1807,32.6
Sri Lanka,1808,32.6
Sri Lanka,1809,32.6
Sri Lanka,1810,32.6
Sri Lanka,1811,32.6
Sri Lanka,1812,32.6
Sri Lanka,1813,32.6
Sri Lanka,1814,32.6
Sri Lanka,1815,32.6
Sri Lanka,1816,32.6
Sri Lanka,1817,32.6
Sri Lanka,1818,32.6
Sri Lanka,1819,32.6
Sri Lanka,1820,32.6
Sri Lanka,1821,32.6
Sri Lanka,1822,32.6
Sri Lanka,1823,32.6
Sri Lanka,1824,32.6
Sri Lanka,1825,32.6
Sri Lanka,1826,32.6
Sri Lanka,1827,32.6
Sri Lanka,1828,32.6
Sri Lanka,1829,32.6
Sri Lanka,1830,32.6
Sri Lanka,1831,32.6
Sri Lanka,1832,32.6
Sri Lanka,1833,32.6
Sri Lanka,1834,32.6
Sri Lanka,1835,32.6
Sri Lanka,1836,32.6
Sri Lanka,1837,32.6
Sri Lanka,1838,32.6
Sri Lanka,1839,32.6
Sri Lanka,1840,32.6
Sri Lanka,1841,32.6
Sri Lanka,1842,32.6
Sri Lanka,1843,32.6
Sri Lanka,1844,32.6
Sri Lanka,1845,32.6
Sri Lanka,1846,32.6
Sri Lanka,1847,32.6
Sri Lanka,1848,32.6
Sri Lanka,1849,32.6
Sri Lanka,1850,32.6
Sri Lanka,1851,32.6
Sri Lanka,1852,32.6
Sri Lanka,1853,32.6
Sri Lanka,1854,32.6
Sri Lanka,1855,32.6
Sri Lanka,1856,32.6
Sri Lanka,1857,32.6
Sri Lanka,1858,32.6
Sri Lanka,1859,32.6
Sri Lanka,1860,32.6
Sri Lanka,1861,32.6
Sri Lanka,1862,32.6
Sri Lanka,1863,32.6
Sri Lanka,1864,32.6
Sri Lanka,1865,32.6
Sri Lanka,1866,32.6
Sri Lanka,1867,32.6
Sri Lanka,1868,32.6
Sri Lanka,1869,32.6
Sri Lanka,1870,32.6
Sri Lanka,1871,32.6
Sri Lanka,1872,32.6
Sri Lanka,1873,32.6
Sri Lanka,1874,32.6
Sri Lanka,1875,32.6
Sri Lanka,1876,32.6
Sri Lanka,1877,32.6
Sri Lanka,1878,32.6
Sri Lanka,1879,32.6
Sri Lanka,1880,32.5
Sri Lanka,1881,32.5
Sri Lanka,1882,32.5
Sri Lanka,1883,32.5
Sri Lanka,1884,32.5
Sri Lanka,1885,32.5
Sri Lanka,1886,32.5
Sri Lanka,1887,32.5
Sri Lanka,1888,32.5
Sri Lanka,1889,32.5
Sri Lanka,1890,32.5
Sri Lanka,1891,32.5
Sri Lanka,1892,32.5
Sri Lanka,1893,32.5
Sri Lanka,1894,32.5
Sri Lanka,1895,32.5
Sri Lanka,1896,32.5
Sri Lanka,1897,32.5
Sri Lanka,1898,32.5
Sri Lanka,1899,32.5
Sri Lanka,1900,32.5
Sri Lanka,1901,32.5
Sri Lanka,1902,32.5
Sri Lanka,1903,33.9
Sri Lanka,1904,34.7
Sri Lanka,1905,32.4
Sri Lanka,1906,26.9
Sri Lanka,1907,30
Sri Lanka,1908,30.4
Sri Lanka,1909,29.8
Sri Lanka,1910,32.6
Sri Lanka,1911,27.1
Sri Lanka,1912,28.8
Sri Lanka,1913,31.8
Sri Lanka,1914,29
Sri Lanka,1915,34.2
Sri Lanka,1916,32.5
Sri Lanka,1917,34.1
Sri Lanka,1918,28
Sri Lanka,1919,25.3
Sri Lanka,1920,30.9
Sri Lanka,1921,31.8
Sri Lanka,1922,35.8
Sri Lanka,1923,33
Sri Lanka,1924,37.6
Sri Lanka,1925,39.3
Sri Lanka,1926,38.1
Sri Lanka,1927,41.2
Sri Lanka,1928,37.3
Sri Lanka,1929,37.1
Sri Lanka,1930,37.9
Sri Lanka,1931,41.8
Sri Lanka,1932,43.7
Sri Lanka,1933,42.9
Sri Lanka,1934,40.8
Sri Lanka,1935,27.5
Sri Lanka,1936,42.1
Sri Lanka,1937,42.2
Sri Lanka,1938,43.1
Sri Lanka,1939,42.2
Sri Lanka,1940,43.6
Sri Lanka,1941,46.6
Sri Lanka,1942,46.8
Sri Lanka,1943,43.3
Sri Lanka,1944,43.3
Sri Lanka,1945,42.4
Sri Lanka,1946,45.3
Sri Lanka,1947,52.7
Sri Lanka,1948,52.4
Sri Lanka,1949,52.1
Sri Lanka,1950,51.9
Sri Lanka,1951,52.4
Sri Lanka,1952,53.5
Sri Lanka,1953,54.4
Sri Lanka,1954,55.3
Sri Lanka,1955,56
Sri Lanka,1956,56.7
Sri Lanka,1957,57.3
Sri Lanka,1958,57.8
Sri Lanka,1959,58.2
Sri Lanka,1960,58.6
Sri Lanka,1961,59
Sri Lanka,1962,59.4
Sri Lanka,1963,59.8
Sri Lanka,1964,60.2
Sri Lanka,1965,60.7
Sri Lanka,1966,61.2
Sri Lanka,1967,61.8
Sri Lanka,1968,62.3
Sri Lanka,1969,62.7
Sri Lanka,1970,63.2
Sri Lanka,1971,63
Sri Lanka,1972,63
Sri Lanka,1973,63
Sri Lanka,1974,62.8
Sri Lanka,1975,63.2
Sri Lanka,1976,63.8
Sri Lanka,1977,64.6
Sri Lanka,1978,65.6
Sri Lanka,1979,66.3
Sri Lanka,1980,67.1
Sri Lanka,1981,67.7
Sri Lanka,1982,67.8
Sri Lanka,1983,68
Sri Lanka,1984,68
Sri Lanka,1985,68.5
Sri Lanka,1986,68.9
Sri Lanka,1987,68.9
Sri Lanka,1988,69.3
Sri Lanka,1989,69.8
Sri Lanka,1990,69.7
Sri Lanka,1991,70.6
Sri Lanka,1992,71.1
Sri Lanka,1993,72.1
Sri Lanka,1994,71.9
Sri Lanka,1995,70.7
Sri Lanka,1996,70.7
Sri Lanka,1997,70.4
Sri Lanka,1998,71.2
Sri Lanka,1999,71.6
Sri Lanka,2000,71.6
Sri Lanka,2001,72.7
Sri Lanka,2002,73.6
Sri Lanka,2003,73.7
Sri Lanka,2004,69.3
Sri Lanka,2005,73.8
Sri Lanka,2006,74.2
Sri Lanka,2007,74.4
Sri Lanka,2008,73.7
Sri Lanka,2009,74
Sri Lanka,2010,74.7
Sri Lanka,2011,75.9
Sri Lanka,2012,76.1
Sri Lanka,2013,76.4
Sri Lanka,2014,76.5
Sri Lanka,2015,76.9
Sri Lanka,2016,77.2
Sri Lanka,2017,77.5
Sri Lanka,2018,77.6
Sri Lanka,2019,77.8
Sri Lanka,2020,78
Sri Lanka,2021,78.1
Sri Lanka,2022,78.3
Sri Lanka,2023,78.5
Sri Lanka,2024,78.6
Sri Lanka,2025,78.8
Sri Lanka,2026,79
Sri Lanka,2027,79.2
Sri Lanka,2028,79.3
Sri Lanka,2029,79.5
Sri Lanka,2030,79.7
Sri Lanka,2031,79.8
Sri Lanka,2032,80
Sri Lanka,2033,80.2
Sri Lanka,2034,80.3
Sri Lanka,2035,80.5
Sri Lanka,2036,80.7
Sri Lanka,2037,80.8
Sri Lanka,2038,81
Sri Lanka,2039,81.1
Sri Lanka,2040,81.3
Sri Lanka,2041,81.5
Sri Lanka,2042,81.6
Sri Lanka,2043,81.8
Sri Lanka,2044,82
Sri Lanka,2045,82.1
Sri Lanka,2046,82.3
Sri Lanka,2047,82.4
Sri Lanka,2048,82.6
Sri Lanka,2049,82.8
Sri Lanka,2050,82.9
Sri Lanka,2051,83.1
Sri Lanka,2052,83.2
Sri Lanka,2053,83.4
Sri Lanka,2054,83.5
Sri Lanka,2055,83.7
Sri Lanka,2056,83.8
Sri Lanka,2057,84
Sri Lanka,2058,84.1
Sri Lanka,2059,84.3
Sri Lanka,2060,84.4
Sri Lanka,2061,84.5
Sri Lanka,2062,84.7
Sri Lanka,2063,84.8
Sri Lanka,2064,84.9
Sri Lanka,2065,85
Sri Lanka,2066,85.2
Sri Lanka,2067,85.3
Sri Lanka,2068,85.4
Sri Lanka,2069,85.5
Sri Lanka,2070,85.7
Sri Lanka,2071,85.8
Sri Lanka,2072,85.9
Sri Lanka,2073,86
Sri Lanka,2074,86.1
Sri Lanka,2075,86.2
Sri Lanka,2076,86.3
Sri Lanka,2077,86.5
Sri Lanka,2078,86.6
Sri Lanka,2079,86.7
Sri Lanka,2080,86.8
Sri Lanka,2081,86.9
Sri Lanka,2082,87
Sri Lanka,2083,87.1
Sri Lanka,2084,87.2
Sri Lanka,2085,87.3
Sri Lanka,2086,87.5
Sri Lanka,2087,87.6
Sri Lanka,2088,87.7
Sri Lanka,2089,87.8
Sri Lanka,2090,87.9
Sri Lanka,2091,88
Sri Lanka,2092,88.1
Sri Lanka,2093,88.2
Sri Lanka,2094,88.3
Sri Lanka,2095,88.4
Sri Lanka,2096,88.5
Sri Lanka,2097,88.7
Sri Lanka,2098,88.8
Sri Lanka,2099,88.9
Sri Lanka,2100,89
St. Lucia,1800,28
St. Lucia,1801,28
St. Lucia,1802,28
St. Lucia,1803,28
St. Lucia,1804,28
St. Lucia,1805,28
St. Lucia,1806,28
St. Lucia,1807,28
St. Lucia,1808,28
St. Lucia,1809,28
St. Lucia,1810,28
St. Lucia,1811,28
St. Lucia,1812,28
St. Lucia,1813,28
St. Lucia,1814,28
St. Lucia,1815,28
St. Lucia,1816,28
St. Lucia,1817,28
St. Lucia,1818,28
St. Lucia,1819,28
St. Lucia,1820,28
St. Lucia,1821,28
St. Lucia,1822,28
St. Lucia,1823,28
St. Lucia,1824,28
St. Lucia,1825,28
St. Lucia,1826,28
St. Lucia,1827,28
St. Lucia,1828,28
St. Lucia,1829,28
St. Lucia,1830,28
St. Lucia,1831,28
St. Lucia,1832,28
St. Lucia,1833,28
St. Lucia,1834,28
St. Lucia,1835,28
St. Lucia,1836,28
St. Lucia,1837,28
St. Lucia,1838,28
St. Lucia,1839,28
St. Lucia,1840,28
St. Lucia,1841,28
St. Lucia,1842,28
St. Lucia,1843,28
St. Lucia,1844,28
St. Lucia,1845,28
St. Lucia,1846,28
St. Lucia,1847,28
St. Lucia,1848,28
St. Lucia,1849,28
St. Lucia,1850,28
St. Lucia,1851,28
St. Lucia,1852,28
St. Lucia,1853,28
St. Lucia,1854,28
St. Lucia,1855,28
St. Lucia,1856,28
St. Lucia,1857,28
St. Lucia,1858,28
St. Lucia,1859,28
St. Lucia,1860,28
St. Lucia,1861,28
St. Lucia,1862,28
St. Lucia,1863,28
St. Lucia,1864,28
St. Lucia,1865,28
St. Lucia,1866,28
St. Lucia,1867,28
St. Lucia,1868,28
St. Lucia,1869,28
St. Lucia,1870,28
St. Lucia,1871,28
St. Lucia,1872,28
St. Lucia,1873,28
St. Lucia,1874,28
St. Lucia,1875,28
St. Lucia,1876,28.1
St. Lucia,1877,28.1
St. Lucia,1878,28.1
St. Lucia,1879,28.1
St. Lucia,1880,28.1
St. Lucia,1881,28.1
St. Lucia,1882,28.1
St. Lucia,1883,28.1
St. Lucia,1884,28.1
St. Lucia,1885,28.1
St. Lucia,1886,28.1
St. Lucia,1887,28.1
St. Lucia,1888,28.1
St. Lucia,1889,28.1
St. Lucia,1890,28.1
St. Lucia,1891,28.1
St. Lucia,1892,28.1
St. Lucia,1893,28.1
St. Lucia,1894,28.2
St. Lucia,1895,28.2
St. Lucia,1896,28.2
St. Lucia,1897,28.2
St. Lucia,1898,28.2
St. Lucia,1899,28.2
St. Lucia,1900,28.2
St. Lucia,1901,28.2
St. Lucia,1902,28.2
St. Lucia,1903,28.2
St. Lucia,1904,28.2
St. Lucia,1905,28.2
St. Lucia,1906,28.2
St. Lucia,1907,28.2
St. Lucia,1908,28.3
St. Lucia,1909,28.3
St. Lucia,1910,28.3
St. Lucia,1911,28.3
St. Lucia,1912,28.3
St. Lucia,1913,28.3
St. Lucia,1914,28.3
St. Lucia,1915,28.3
St. Lucia,1916,28.3
St. Lucia,1917,28.3
St. Lucia,1918,18.4
St. Lucia,1919,28.3
St. Lucia,1920,28.3
St. Lucia,1921,28.3
St. Lucia,1922,29.2
St. Lucia,1923,30
St. Lucia,1924,30.9
St. Lucia,1925,31.7
St. Lucia,1926,32.5
St. Lucia,1927,33.4
St. Lucia,1928,34.2
St. Lucia,1929,35.1
St. Lucia,1930,35.9
St. Lucia,1931,36.8
St. Lucia,1932,37.6
St. Lucia,1933,38.5
St. Lucia,1934,39.3
St. Lucia,1935,40.2
St. Lucia,1936,41
St. Lucia,1937,41.9
St. Lucia,1938,42.7
St. Lucia,1939,43.6
St. Lucia,1940,44.4
St. Lucia,1941,45.3
St. Lucia,1942,46.1
St. Lucia,1943,47
St. Lucia,1944,47.8
St. Lucia,1945,48.7
St. Lucia,1946,49.5
St. Lucia,1947,50.4
St. Lucia,1948,51.2
St. Lucia,1949,52.1
St. Lucia,1950,52.9
St. Lucia,1951,53
St. Lucia,1952,53.3
St. Lucia,1953,53.6
St. Lucia,1954,54.1
St. Lucia,1955,54.6
St. Lucia,1956,55.3
St. Lucia,1957,56
St. Lucia,1958,56.8
St. Lucia,1959,57.6
St. Lucia,1960,58.5
St. Lucia,1961,59.3
St. Lucia,1962,60.1
St. Lucia,1963,60.8
St. Lucia,1964,61.4
St. Lucia,1965,61.9
St. Lucia,1966,62.4
St. Lucia,1967,62.8
St. Lucia,1968,63.3
St. Lucia,1969,63.9
St. Lucia,1970,64.4
St. Lucia,1971,64.7
St. Lucia,1972,65
St. Lucia,1973,65.1
St. Lucia,1974,65.5
St. Lucia,1975,65.8
St. Lucia,1976,66.2
St. Lucia,1977,66.5
St. Lucia,1978,66.9
St. Lucia,1979,67.3
St. Lucia,1980,67.6
St. Lucia,1981,67.9
St. Lucia,1982,68.3
St. Lucia,1983,68.5
St. Lucia,1984,68.7
St. Lucia,1985,69
St. Lucia,1986,69.3
St. Lucia,1987,69.6
St. Lucia,1988,69.9
St. Lucia,1989,70.2
St. Lucia,1990,70.5
St. Lucia,1991,70.8
St. Lucia,1992,70.9
St. Lucia,1993,71.2
St. Lucia,1994,71.3
St. Lucia,1995,71.7
St. Lucia,1996,72
St. Lucia,1997,72.4
St. Lucia,1998,72.9
St. Lucia,1999,73.3
St. Lucia,2000,73.8
St. Lucia,2001,74.1
St. Lucia,2002,74.1
St. Lucia,2003,74
St. Lucia,2004,74.2
St. Lucia,2005,74.3
St. Lucia,2006,74.6
St. Lucia,2007,75
St. Lucia,2008,75.4
St. Lucia,2009,75.5
St. Lucia,2010,75.6
St. Lucia,2011,75.6
St. Lucia,2012,75.6
St. Lucia,2013,75.5
St. Lucia,2014,75.5
St. Lucia,2015,75.5
St. Lucia,2016,75.5
St. Lucia,2017,75.5
St. Lucia,2018,75.7
St. Lucia,2019,75.8
St. Lucia,2020,76
St. Lucia,2021,76.1
St. Lucia,2022,76.2
St. Lucia,2023,76.4
St. Lucia,2024,76.5
St. Lucia,2025,76.6
St. Lucia,2026,76.8
St. Lucia,2027,76.9
St. Lucia,2028,77
St. Lucia,2029,77.2
St. Lucia,2030,77.3
St. Lucia,2031,77.4
St. Lucia,2032,77.5
St. Lucia,2033,77.7
St. Lucia,2034,77.8
St. Lucia,2035,77.9
St. Lucia,2036,78
St. Lucia,2037,78.2
St. Lucia,2038,78.3
St. Lucia,2039,78.4
St. Lucia,2040,78.6
St. Lucia,2041,78.7
St. Lucia,2042,78.8
St. Lucia,2043,79
St. Lucia,2044,79.1
St. Lucia,2045,79.2
St. Lucia,2046,79.3
St. Lucia,2047,79.5
St. Lucia,2048,79.6
St. Lucia,2049,79.7
St. Lucia,2050,79.8
St. Lucia,2051,80
St. Lucia,2052,80.1
St. Lucia,2053,80.2
St. Lucia,2054,80.4
St. Lucia,2055,80.5
St. Lucia,2056,80.6
St. Lucia,2057,80.8
St. Lucia,2058,80.9
St. Lucia,2059,81
St. Lucia,2060,81.1
St. Lucia,2061,81.3
St. Lucia,2062,81.4
St. Lucia,2063,81.5
St. Lucia,2064,81.7
St. Lucia,2065,81.8
St. Lucia,2066,81.9
St. Lucia,2067,82
St. Lucia,2068,82.2
St. Lucia,2069,82.3
St. Lucia,2070,82.4
St. Lucia,2071,82.5
St. Lucia,2072,82.7
St. Lucia,2073,82.8
St. Lucia,2074,82.9
St. Lucia,2075,83
St. Lucia,2076,83.2
St. Lucia,2077,83.3
St. Lucia,2078,83.4
St. Lucia,2079,83.5
St. Lucia,2080,83.6
St. Lucia,2081,83.7
St. Lucia,2082,83.8
St. Lucia,2083,84
St. Lucia,2084,84.1
St. Lucia,2085,84.2
St. Lucia,2086,84.3
